tipodia|factor_expansion|n_etapas|tviaje|distancia_eucl|distancia_ruta|tiempo_inicio_viaje|tiempo_fin_viaje|mediahora_inicio_viaje|mediahora_fin_viaje|periodo_inicio_viaje|periodo_fin_viaje|tipo_transporte_1|tipo_transporte_2|tipo_transporte_3|tipo_transporte_4|srv_1|srv_2|srv_3|srv_4|paradero_inicio_viaje|paradero_fin_viaje|comuna_inicio_viaje|comuna_fin_viaje|zona_inicio_viaje|zona_fin_viaje|modos|tiempo_subida_1|tiempo_subida_2|tiempo_subida_3|tiempo_subida_4|tiempo_bajada_1|tiempo_bajada_2|tiempo_bajada_3|tiempo_bajada_4|zona_subida_1|zona_subida_2|zona_subida_3|zona_subida_4|zona_bajada_1|zona_bajada_2|zona_bajada_3|zona_bajada_4|paradero_subida_1|paradero_subida_2|paradero_subida_3|paradero_subida_4|paradero_bajada_1|paradero_bajada_2|paradero_bajada_3|paradero_bajada_4|mediahora_bajada_1|mediahora_bajada_2|mediahora_bajada_3|mediahora_bajada_4|periodo_bajada_1|periodo_bajada_2|periodo_bajada_3|periodo_bajada_4|id_tarjeta|id_viaje|netapassinbajada|ultimaetapaconbajada|contrato|mediahora_inicio_viaje_hora|mediahora_fin_viaje_hora|op_1era_etapa|op_2da_etapa|op_3era_etapa|op_4ta_etapa|dt1|dveh_ruta1|dveh_euc1|dt2|dveh_ruta2|dveh_euc2|dt3|dveh_ruta3|dveh_euc3|dveh_ruta4|dveh_euc4|dtfinal|dveh_rutafinal|dveh_eucfinal|tipo_corte_etapa_viaje|proposito|entrada|te0|tv1|tc1|te1|tv2|tc2|te2|tv3|tc3|te3|tv4|egreso|tviaje2|
0|1.3593|1|-|1796.345703|5952.0000|2025-04-23 17:44:40|2025-04-23 18:10:07|35|36|67|67|1|-|-|-|T1215 00I|-|-|-|L-19-33-5-SN|L-19-11-35-OP|24|24|254|754|1|2025-04-23 17:44:40|-|-|-|2025-04-23 18:10:07|-|-|-|254|-|-|-|754|-|-|-|L-19-33-5-SN|-|-|-|L-19-11-35-OP|-|-|-|36|-|-|-|67|-|-|-|2698632|4|0|1|102|17:30:00|18:00:00|36|-|-|-|-|12916|1796|-|-|-|-|-|-|-|-|0|12916|1796|RD|OTROS|-|630|1527|-|-|-|-|-|-|-|-|-|-|-|
0|1.3960|1|-|424.123810|696.0000|2025-04-23 18:25:17|2025-04-23 18:28:34|36|36|67|67|1|-|-|-|T225 00R|-|-|-|L-19-34-15-SN|L-19-28-40-OP|24|24|754|252|1|2025-04-23 18:25:17|-|-|-|2025-04-23 18:28:34|-|-|-|754|-|-|-|252|-|-|-|L-19-34-15-SN|-|-|-|L-19-28-40-OP|-|-|-|36|-|-|-|67|-|-|-|2698632|5|0|1|102|18:00:00|18:00:00|2|-|-|-|-|23432|424|-|-|-|-|-|-|-|-|0|23432|424|MS_B_B|OTROS|-|487|196|-|-|-|-|-|-|-|-|-|-|-|
0|1.3242|1|-|3230.740723|4162.0000|2025-04-23 18:33:11|2025-04-23 18:54:49|37|37|68|68|1|-|-|-|T1211 00I|-|-|-|L-19-28-40-OP|L-17-24-20-SN|24|3|252|223|1|2025-04-23 18:33:11|-|-|-|2025-04-23 18:54:49|-|-|-|252|-|-|-|223|-|-|-|L-19-28-40-OP|-|-|-|L-17-24-20-SN|-|-|-|37|-|-|-|68|-|-|-|2698632|6|0|1|102|18:30:00|18:30:00|36|-|-|-|-|7526|3230|-|-|-|-|-|-|-|-|0|7526|3230|UE|HOGAR|-|129|1297|-|-|-|-|-|-|-|-|-|-|1426|
0|1.2221|1|-|904.549622|1260.0000|2025-04-23 08:34:53|2025-04-23 08:42:08|17|17|63|63|2|-|-|-|L5|-|-|-|BARRANCAS|PUDAHUEL|15|15|827|130|2|2025-04-23 08:34:53|-|-|-|2025-04-23 08:42:08|-|-|-|827|-|-|-|130|-|-|-|BARRANCAS|-|-|-|PUDAHUEL|-|-|-|17|-|-|-|63|-|-|-|2699144|1|0|1|171|08:30:00|08:30:00|1|-|-|-|-|-|904|-|-|-|-|-|-|-|-|0|0|904|M3B|OTROS|94|87|124|-|-|-|-|-|-|-|-|-|126|431|
0|1.2758|1|-|1855.456787|42659.0000|2025-04-23 10:14:05|2025-04-23 10:18:44|20|20|64|64|1|-|-|-|T527 00I|-|-|-|T-10-71-OP-10|T-10-71-OP-45|15|15|130|707|1|2025-04-23 10:14:05|-|-|-|2025-04-23 10:18:44|-|-|-|130|-|-|-|707|-|-|-|T-10-71-OP-10|-|-|-|T-10-71-OP-45|-|-|-|20|-|-|-|64|-|-|-|2699144|2|0|1|171|10:00:00|10:00:00|5|-|-|-|-|5915|1855|-|-|-|-|-|-|-|-|0|5915|1855|SM2H|TRABAJO|-|146|279|-|-|-|-|-|-|-|-|-|-|425|
0|0.0000|1|-|-|0.0000|2025-04-23 20:26:54|-|40|-1|68|-1|1|-|-|-|T527 00I|-|-|-|T-10-71-OP-45|-|15|-1|707|-|1|2025-04-23 20:26:54|-|-|-|-|-|-|-|707|-|-|-|-|-|-|-|T-10-71-OP-45|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2699144|3|1|0|171|20:00:00|-|5|-|-|-|-|7783|-|-|-|-|-|-|-|-|-|0|7783|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 06:03:52|-|12|-1|61|-1|2|-|-|-|L3|-|-|-|HOSPITALES|-|36|-1|8|-|2|2025-04-23 06:03:52|-|-|-|-|-|-|-|8|-|-|-|-|-|-|-|HOSPITALES|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2701192|1|1|0|171|06:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|SM2H|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3362|2|-|6170.927734|10195.0000|2025-04-23 21:47:14|2025-04-23 22:21:52|43|44|69|69|1|2|-|-|T212 00I|L3|-|-|T-18-155-NS-5|HOSPITALES|-1|36|233|8|3|2025-04-23 21:47:14|2025-04-23 21:54:47|-|-|2025-04-23 21:51:20|2025-04-23 22:21:52|-|-|233|240|-|-|239|8|-|-|T-18-155-NS-5|CHILE ESPANA|-|-|E-18-159-NS-5|HOSPITALES|-|-|43|44|-|-|69|69|-|-|2701192|2|0|1|171|21:30:00|22:00:00|2|1|-|-|102.7862|3735|982|-|-|6861|-|-|-|-|-|102|3735|7843|UE|HOGAR|-|363|245|-|-|-|-|-|-|-|-|-|-|608|
0|0.0000|1|-|-|0.0000|2025-04-23 14:00:20|-|28|-1|66|-1|2|-|-|-|L1|-|-|-|MANUEL MONTT|-|23|-1|175|-|2|2025-04-23 14:00:20|-|-|-|-|-|-|-|175|-|-|-|-|-|-|-|MANUEL MONTT|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2752648|1|1|0|171|14:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.4528|1|-|202.763412|242.0000|2025-04-23 18:44:07|2025-04-23 18:45:25|37|37|68|68|1|-|-|-|T504 00R|-|-|-|T-17-139-OP-30|L-17-33-60-NS|3|3|227|227|1|2025-04-23 18:44:07|-|-|-|2025-04-23 18:45:25|-|-|-|227|-|-|-|227|-|-|-|T-17-139-OP-30|-|-|-|L-17-33-60-NS|-|-|-|37|-|-|-|68|-|-|-|2763656|1|0|1|102|18:30:00|18:30:00|5|-|-|-|-|4788|202|-|-|-|-|-|-|-|-|0|4788|202|MS_B_B|OTROS|-|199|78|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|2|-|-|0.0000|2025-04-23 18:46:58|-|37|-1|68|-1|1|1|-|-|T504 00R|T212 00I|-|-|L-17-33-60-NS|-|3|-1|227|-|1|2025-04-23 18:46:58|2025-04-23 19:06:43|-|-|2025-04-23 19:05:15|-|-|-|227|184|-|-|186|-|-|-|L-17-33-60-NS|T-14-123-NS-25|-|-|T-14-116-OP-25|-|-|-|38|-|-|-|68|-|-|-|2763656|2|1|0|102|18:30:00|-|5|2|-|-|41.0000|5030|4435|-|2732|-|-|-|-|-|-|41|7762|4435|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2440|1|-|6900.224609|10470.0000|2025-04-23 08:02:55|2025-04-23 08:29:52|16|16|63|63|2|-|-|-|L2|-|-|-|VESPUCIO NORTE|SANTA LUCIA|38|34|37|286|2|2025-04-23 08:02:55|-|-|-|2025-04-23 08:29:52|-|-|-|37|-|-|-|286|-|-|-|VESPUCIO NORTE|-|-|-|SANTA LUCIA|-|-|-|16|-|-|-|63|-|-|-|2766728|1|0|1|102|08:00:00|08:00:00|1|-|-|-|-|-|6900|-|-|-|-|-|-|-|-|0|0|6900|SM2H|TRABAJO|41|156|1549|-|-|-|-|-|-|-|-|-|76|1822|
0|0.0000|2|-|-|0.0000|2025-04-23 20:39:06|-|41|-1|69|-1|2|3|-|-|L1|-|-|-|SANTA LUCIA|-|34|-1|286|-|3|2025-04-23 20:39:06|2025-04-23 21:08:18|-|-|2025-04-23 21:06:40|-|-|-|286|37|-|-|37|-|-|-|SANTA LUCIA|I-4-12-PO-11|-|-|VESPUCIO NORTE|-|-|-|42|-|-|-|69|-|-|-|2766728|2|1|0|102|20:30:00|-|1|32|-|-|133.0038|-|6900|-|-|-|-|-|-|-|-|133|0|6900|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 20:46:18|-|41|-1|69|-1|1|-|-|-|T485 00R|-|-|-|L-35-5-85-SN|-|13|-1|850|-|1|2025-04-23 20:46:18|-|-|-|-|-|-|-|850|-|-|-|-|-|-|-|L-35-5-85-SN|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2819976|1|1|0|171|20:30:00|-|4|-|-|-|-|1091|-|-|-|-|-|-|-|-|-|0|1091|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3231|1|-|1720.023560|1635.0000|2025-04-23 07:58:32|2025-04-23 08:05:40|15|16|62|63|1|-|-|-|T1210 08I|-|-|-|T-32-380-SN-3|L-32-18-25-PO|-1|-1|457|763|1|2025-04-23 07:58:32|-|-|-|2025-04-23 08:05:40|-|-|-|457|-|-|-|763|-|-|-|T-32-380-SN-3|-|-|-|L-32-18-25-PO|-|-|-|16|-|-|-|63|-|-|-|2820232|1|0|1|171|07:30:00|08:00:00|36|-|-|-|-|17965|1720|-|-|-|-|-|-|-|-|0|17965|1720|SM2H|TRABAJO|-|480|427|-|-|-|-|-|-|-|-|-|-|907|
0|1.4555|1|-|1795.134766|2199.0000|2025-04-23 17:25:59|2025-04-23 17:35:19|34|35|67|67|1|-|-|-|T505 02R|-|-|-|L-32-18-35-OP|T-32-380-NS-10|-1|-1|455|457|1|2025-04-23 17:25:59|-|-|-|2025-04-23 17:35:19|-|-|-|455|-|-|-|457|-|-|-|L-32-18-35-OP|-|-|-|T-32-380-NS-10|-|-|-|35|-|-|-|67|-|-|-|2820232|2|0|1|171|17:00:00|17:30:00|5|-|-|-|-|3489|1795|-|-|-|-|-|-|-|-|0|3489|1795|UE|HOGAR|-|196|559|-|-|-|-|-|-|-|-|-|-|755|
0|1.2320|1|-|19594.382812|28150.0000|2025-04-23 09:06:24|2025-04-23 09:40:48|18|19|63|64|2|-|-|-|L4|-|-|-|PLAZA DE PUENTE ALTO|SANTA LUCIA|6|34|505|286|2|2025-04-23 09:06:24|-|-|-|2025-04-23 09:40:48|-|-|-|505|-|-|-|286|-|-|-|PLAZA DE PUENTE ALTO|-|-|-|SANTA LUCIA|-|-|-|19|-|-|-|64|-|-|-|2822024|1|0|1|171|09:00:00|09:30:00|1|-|-|-|-|-|19594|-|-|-|-|-|-|-|-|0|0|19594|MS_M_M|OTROS|33|112|2568|-|-|-|-|-|-|-|-|-|76|2789|
0|1.2908|1|-|19594.382812|28150.0000|2025-04-23 10:53:39|2025-04-23 11:29:04|21|22|64|64|2|-|-|-|L1|-|-|-|SANTA LUCIA|PLAZA DE PUENTE ALTO|34|6|286|505|2|2025-04-23 10:53:39|-|-|-|2025-04-23 11:29:04|-|-|-|286|-|-|-|505|-|-|-|SANTA LUCIA|-|-|-|PLAZA DE PUENTE ALTO|-|-|-|22|-|-|-|64|-|-|-|2822024|2|0|1|171|10:30:00|11:00:00|1|-|-|-|-|-|19594|-|-|-|-|-|-|-|-|0|0|19594|UE|HOGAR|37|64|2509|-|-|-|-|-|-|-|-|-|73|2683|
0|1.2168|1|-|7586.138184|9110.0000|2025-04-23 08:05:49|2025-04-23 08:35:44|16|17|63|63|2|-|-|-|L3|-|-|-|IRARRAZAVAL|MANQUEHUE|25|3|231|213|2|2025-04-23 08:05:49|-|-|-|2025-04-23 08:35:44|-|-|-|231|-|-|-|213|-|-|-|IRARRAZAVAL|-|-|-|MANQUEHUE|-|-|-|17|-|-|-|63|-|-|-|2823560|1|0|1|171|08:00:00|08:30:00|1|-|-|-|-|-|7586|-|-|-|-|-|-|-|-|0|0|7586|SM2H|TRABAJO|50|56|1353|-|-|-|-|-|-|-|-|-|101|1560|
0|1.2750|1|-|7586.138184|9110.0000|2025-04-23 18:56:00|2025-04-23 19:22:40|37|38|68|68|2|-|-|-|L1|-|-|-|MANQUEHUE|IRARRAZAVAL|3|25|213|231|2|2025-04-23 18:56:00|-|-|-|2025-04-23 19:22:40|-|-|-|213|-|-|-|231|-|-|-|MANQUEHUE|-|-|-|IRARRAZAVAL|-|-|-|38|-|-|-|68|-|-|-|2823560|2|0|1|171|18:30:00|19:00:00|1|-|-|-|-|-|7586|-|-|-|-|-|-|-|-|0|0|7586|UE|HOGAR|37|62|1189|-|-|-|-|-|-|-|-|-|85|1373|
0|1.2358|1|-|15645.901367|20910.0000|2025-04-23 07:15:50|2025-04-23 08:00:00|14|16|62|63|2|-|-|-|L5|-|-|-|PLAZA MAIPU|EINSTEIN|14|38|819|728|2|2025-04-23 07:15:50|-|-|-|2025-04-23 08:00:00|-|-|-|819|-|-|-|728|-|-|-|PLAZA MAIPU|-|-|-|EINSTEIN|-|-|-|16|-|-|-|63|-|-|-|2825864|1|0|1|171|07:00:00|08:00:00|1|-|-|-|-|-|15645|-|-|-|-|-|-|-|-|0|0|15645|SM2H|TRABAJO|50|87|2124|-|-|-|-|-|-|-|-|-|121|2382|
0|1.3901|1|-|15645.901367|20910.0000|2025-04-23 18:20:58|2025-04-23 19:05:36|36|38|67|68|2|-|-|-|L2|-|-|-|EINSTEIN|PLAZA MAIPU|38|14|728|819|2|2025-04-23 18:20:58|-|-|-|2025-04-23 19:05:36|-|-|-|728|-|-|-|819|-|-|-|EINSTEIN|-|-|-|PLAZA MAIPU|-|-|-|38|-|-|-|68|-|-|-|2825864|2|0|1|171|18:00:00|19:00:00|1|-|-|-|-|-|15645|-|-|-|-|-|-|-|-|0|0|15645|UE|HOGAR|41|81|2050|-|-|-|-|-|-|-|-|-|166|2338|
0|1.5812|1|-|3550.824707|4105.0000|2025-04-23 07:41:14|2025-04-23 07:56:49|15|15|62|62|1|-|-|-|T230 00I|-|-|-|TI-1-3-SN-185|L-2-6-60-OP|36|-1|2|12|1|2025-04-23 07:41:14|-|-|-|2025-04-23 07:56:49|-|-|-|2|-|-|-|12|-|-|-|TI-1-3-SN-185|-|-|-|L-2-6-60-OP|-|-|-|15|-|-|-|62|-|-|-|2826376|1|0|1|171|07:30:00|07:30:00|2|-|-|-|-|18520|3550|-|-|-|-|-|-|-|-|0|18520|3550|RD|OTROS|-|25|934|-|-|-|-|-|-|-|-|-|-|959|
0|1.2733|1|-|4350.874023|4430.0000|2025-04-23 08:11:37|2025-04-23 08:27:44|16|16|63|63|2|-|-|-|L3|-|-|-|CARDENAL CARO|PLAZA CHACABUCO|37|36|11|727|2|2025-04-23 08:11:37|-|-|-|2025-04-23 08:27:44|-|-|-|11|-|-|-|727|-|-|-|CARDENAL CARO|-|-|-|PLAZA CHACABUCO|-|-|-|16|-|-|-|63|-|-|-|2826376|2|0|1|171|08:00:00|08:00:00|1|-|-|-|-|-|4350|-|-|-|-|-|-|-|-|0|0|4350|MS_M_B|OTROS|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2714|1|-|2813.166992|2824.0000|2025-04-23 08:45:54|2025-04-23 09:05:08|17|18|63|63|3|-|-|-|T201 00I|-|-|-|TI-1-3-NS-175|E-20-174-NS-5|36|34|727|266|1|2025-04-23 08:54:02|-|-|-|2025-04-23 09:05:08|-|-|-|727|-|-|-|266|-|-|-|TI-1-3-NS-175|-|-|-|E-20-174-NS-5|-|-|-|18|-|-|-|63|-|-|-|2826376|3|0|1|171|08:30:00|09:00:00|2|-|-|-|-|8132|2813|-|-|-|-|-|-|-|-|0|8132|2813|M15M|OTROS|-|488|666|-|-|-|-|-|-|-|-|-|-|1154|
0|1.3002|1|-|3006.441406|3090.0000|2025-04-23 10:15:14|2025-04-23 10:28:16|20|20|64|64|2|-|-|-|L3|-|-|-|CAL Y CANTO|PLAZA CHACABUCO|34|36|266|727|2|2025-04-23 10:15:14|-|-|-|2025-04-23 10:28:16|-|-|-|266|-|-|-|727|-|-|-|CAL Y CANTO|-|-|-|PLAZA CHACABUCO|-|-|-|20|-|-|-|64|-|-|-|2826376|4|0|1|171|10:00:00|10:00:00|1|-|-|-|-|-|3006|-|-|-|-|-|-|-|-|0|0|3006|SM2H|TRABAJO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3434|1|-|3585.848389|4143.0000|2025-04-23 16:05:42|2025-04-23 16:22:34|32|32|66|66|1|-|-|-|T230 00I|-|-|-|TI-1-3-SN-185|L-2-6-60-OP|36|-1|2|12|1|2025-04-23 16:05:42|-|-|-|2025-04-23 16:22:34|-|-|-|2|-|-|-|12|-|-|-|TI-1-3-SN-185|-|-|-|L-2-6-60-OP|-|-|-|32|-|-|-|66|-|-|-|2826376|5|0|1|171|16:00:00|16:00:00|2|-|-|-|-|18489|3585|-|-|-|-|-|-|-|-|0|18489|3585|M3B|OTROS|-|363|1012|-|-|-|-|-|-|-|-|-|-|1375|
0|1.6612|2|-|3698.942871|5371.0000|2025-04-23 16:50:29|2025-04-23 17:11:28|33|34|67|67|1|2|-|-|T1126 00I|L3|-|-|L-2-6-60-OP|PLAZA CHACABUCO|-1|36|12|727|3|2025-04-23 16:50:29|2025-04-23 16:55:28|-|-|2025-04-23 16:53:36|2025-04-23 17:11:28|-|-|12|11|-|-|11|727|-|-|L-2-6-60-OP|CARDENAL CARO|-|-|L-2-6-25-OP|PLAZA CHACABUCO|-|-|33|34|-|-|67|67|-|-|2826376|6|0|1|171|16:30:00|17:00:00|35|1|-|-|59.8080|4703|901|-|-|4350|-|-|-|-|-|59|4703|5251|UE|HOGAR|-|319|187|-|-|-|-|-|-|-|-|-|-|506|
0|1.2286|1|-|6720.407715|9405.0000|2025-04-23 08:13:01|2025-04-23 09:01:28|16|18|63|63|1|-|-|-|T514 00R|-|-|-|L-31-20-65-SN|T-14-130-SN-20|26|23|444|178|1|2025-04-23 08:13:01|-|-|-|2025-04-23 09:01:28|-|-|-|444|-|-|-|178|-|-|-|L-31-20-65-SN|-|-|-|T-14-130-SN-20|-|-|-|18|-|-|-|63|-|-|-|2833800|1|0|1|102|08:00:00|09:00:00|5|-|-|-|-|7045|6720|-|-|-|-|-|-|-|-|0|7045|6720|SM2H|TRABAJO|-|763|2907|-|-|-|-|-|-|-|-|-|-|-|
0|1.2801|1|-|6631.943359|9284.0000|2025-04-23 13:05:13|2025-04-23 13:38:03|26|27|65|65|1|-|-|-|T514 00I|-|-|-|T-14-130-NS-10|L-31-20-60-NS|23|26|178|444|1|2025-04-23 13:05:13|-|-|-|2025-04-23 13:38:03|-|-|-|178|-|-|-|444|-|-|-|T-14-130-NS-10|-|-|-|L-31-20-60-NS|-|-|-|27|-|-|-|65|-|-|-|2833800|2|0|1|102|13:00:00|13:30:00|5|-|-|-|-|20349|6631|-|-|-|-|-|-|-|-|0|20349|6631|UE|HOGAR|-|197|1969|-|-|-|-|-|-|-|-|-|-|2166|
0|0.0000|1|-|-|0.0000|2025-04-23 08:44:19|-|17|-1|63|-1|2|-|-|-|L6|-|-|-|CERRILLOS|-|32|-1|150|-|2|2025-04-23 08:44:19|-|-|-|-|-|-|-|150|-|-|-|-|-|-|-|CERRILLOS|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2887048|1|1|0|171|08:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.1901|1|-|4617.639160|4880.0000|2025-04-23 08:26:46|2025-04-23 08:39:28|16|17|63|63|2|-|-|-|L1|-|-|-|PAJARITOS|REPUBLICA|17|34|71|281|2|2025-04-23 08:26:46|-|-|-|2025-04-23 08:39:28|-|-|-|71|-|-|-|281|-|-|-|PAJARITOS|-|-|-|REPUBLICA|-|-|-|17|-|-|-|63|-|-|-|2887304|1|0|1|171|08:00:00|08:30:00|1|-|-|-|-|-|4617|-|-|-|-|-|-|-|-|0|0|4617|SM2H|TRABAJO|37|56|628|-|-|-|-|-|-|-|-|-|76|797|
0|1.3004|1|-|4617.639160|4880.0000|2025-04-23 18:04:16|2025-04-23 18:16:32|36|36|67|67|2|-|-|-|L1|-|-|-|REPUBLICA|PAJARITOS|34|17|281|71|2|2025-04-23 18:04:16|-|-|-|2025-04-23 18:16:32|-|-|-|281|-|-|-|71|-|-|-|REPUBLICA|-|-|-|PAJARITOS|-|-|-|36|-|-|-|67|-|-|-|2887304|2|0|1|171|18:00:00|18:00:00|1|-|-|-|-|-|4617|-|-|-|-|-|-|-|-|0|0|4617|UE|HOGAR|37|62|604|-|-|-|-|-|-|-|-|-|37|740|
0|0.0000|1|-|-|0.0000|2025-04-23 16:29:31|-|32|-1|66|-1|1|-|-|-|T538 00I|-|-|-|L-10-54-5-NS|-|15|-1|125|-|1|2025-04-23 16:29:31|-|-|-|-|-|-|-|125|-|-|-|-|-|-|-|L-10-54-5-NS|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2888584|1|1|0|171|16:00:00|-|5|-|-|-|-|1977|-|-|-|-|-|-|-|-|-|0|1977|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2060|1|-|9668.632812|9920.0000|2025-04-23 07:48:35|2025-04-23 08:13:20|15|16|62|63|2|-|-|-|L1|-|-|-|HERNANDO DE MAGALLANES|UNIVERSIDAD DE CHILE|3|34|217|285|2|2025-04-23 07:48:35|-|-|-|2025-04-23 08:13:20|-|-|-|217|-|-|-|285|-|-|-|HERNANDO DE MAGALLANES|-|-|-|UNIVERSIDAD DE CHILE|-|-|-|16|-|-|-|63|-|-|-|2894216|1|0|1|102|07:30:00|08:00:00|1|-|-|-|-|-|9668|-|-|-|-|-|-|-|-|0|0|9668|SM2H|TRABAJO|37|120|1153|-|-|-|-|-|-|-|-|-|76|1386|
0|1.2714|1|-|9668.632812|9920.0000|2025-04-23 17:37:54|2025-04-23 18:04:48|35|36|67|67|2|-|-|-|L3|-|-|-|UNIVERSIDAD DE CHILE|HERNANDO DE MAGALLANES|34|3|285|217|2|2025-04-23 17:37:54|-|-|-|2025-04-23 18:04:48|-|-|-|285|-|-|-|217|-|-|-|UNIVERSIDAD DE CHILE|-|-|-|HERNANDO DE MAGALLANES|-|-|-|36|-|-|-|67|-|-|-|2894216|2|0|1|102|17:30:00|18:00:00|1|-|-|-|-|-|9668|-|-|-|-|-|-|-|-|0|0|9668|UE|HOGAR|37|64|1347|-|-|-|-|-|-|-|-|-|101|1549|
0|0.0000|2|-|-|0.0000|2025-04-23 14:11:43|-|28|-1|66|-1|2|1|-|-|L4|F51 00I|-|-|GRECIA|-|25|-1|458|-|3|2025-04-23 14:11:43|2025-04-23 14:36:15|-|-|2025-04-23 14:32:32|-|-|-|458|216|-|-|213|-|-|-|GRECIA|T-17-140-PO-30|-|-|MANQUEHUE|-|-|-|29|-|-|-|66|-|-|-|2953352|1|1|0|171|14:00:00|-|1|9|-|-|114.2366|-|6703|-|28864|-|-|-|-|-|-|114|28864|6703|MS_M_M|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2651|1|-|4746.274902|4790.0000|2025-04-23 17:50:15|2025-04-23 18:02:40|35|36|67|67|2|-|-|-|L1|-|-|-|MANQUEHUE|PEDRO DE VALDIVIA|3|23|213|175|2|2025-04-23 17:50:15|-|-|-|2025-04-23 18:02:40|-|-|-|213|-|-|-|175|-|-|-|MANQUEHUE|-|-|-|PEDRO DE VALDIVIA|-|-|-|36|-|-|-|67|-|-|-|2953352|2|0|1|171|17:30:00|18:00:00|1|-|-|-|-|-|4746|-|-|-|-|-|-|-|-|0|0|4746|M3B|TRABAJO|37|64|523|-|-|-|-|-|-|-|-|-|76|700|
0|1.3006|2|-|5487.699219|7096.0000|2025-04-23 21:29:58|2025-04-23 22:13:50|42|44|69|69|1|1|-|-|T1237 00I|T514 00I|-|-|T-14-127-NS-4|L-18-18-40-NS|23|-1|179|241|1|2025-04-23 21:29:58|2025-04-23 22:00:52|-|-|2025-04-23 21:40:38|2025-04-23 22:13:50|-|-|179|232|-|-|232|241|-|-|T-14-127-NS-4|T-18-157-PO-45|-|-|T-18-127-NS-15|L-18-18-40-NS|-|-|43|44|-|-|69|69|-|-|2953352|3|0|1|171|21:00:00|22:00:00|36|5|-|-|67.6240|10955|3244|-|23750|2663|-|-|-|-|-|67|34705|5907|UE|HOGAR|-|324|640|45|1169|778|-|-|-|-|-|-|-|2956|
0|1.4661|2|-|8897.469727|9791.0000|2025-04-23 07:03:33|2025-04-23 07:56:07|14|15|62|62|1|1|-|-|T214 06R|T542 00I|-|-|L-1-4-5-PO|T-15-135-PO-50|36|22|4|195|1|2025-04-23 07:03:33|2025-04-23 07:22:36|-|-|2025-04-23 07:11:55|2025-04-23 07:56:07|-|-|4|266|-|-|266|195|-|-|L-1-4-5-PO|T-20-131-PO-4|-|-|E-20-174-NS-10|T-15-135-PO-50|-|-|14|15|-|-|62|62|-|-|2953608|1|0|1|171|07:00:00|07:30:00|2|5|-|-|50.0000|-|1799|-|12516|8701|-|-|-|-|-|50|12516|10500|SM2H|TRABAJO|-|0|502|33|608|2011|-|-|-|-|-|-|-|3154|
0|1.4235|2|-|8314.458984|0.0000|2025-04-23 18:08:08|2025-04-23 19:14:40|36|38|67|68|3|2|-|-|-|L1|-|-|L-15-9-65-NS|HOSPITALES|22|36|195|8|3|2025-04-23 18:09:11|2025-04-23 18:39:32|-|-|-|2025-04-23 19:14:40|-|-|195|213|-|-|-|8|-|-|L-15-9-65-NS|MANQUEHUE|-|-|-|HOSPITALES|-|-|-|38|-|-|-|68|-|-|2953608|2|1|1|171|18:00:00|19:00:00|2|1|-|-|-|-|-|-|-|8346|-|-|-|-|-|0|0|8346|MS_M_M|OTROS|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.4260|1|-|3517.320801|4520.0000|2025-04-23 20:35:38|2025-04-23 20:58:08|41|41|69|69|2|-|-|-|L3|-|-|-|HOSPITALES|REPUBLICA|36|34|8|281|2|2025-04-23 20:35:38|-|-|-|2025-04-23 20:58:08|-|-|-|8|-|-|-|281|-|-|-|HOSPITALES|-|-|-|REPUBLICA|-|-|-|41|-|-|-|69|-|-|-|2953608|3|0|1|171|20:30:00|20:30:00|1|-|-|-|-|-|3517|-|-|-|-|-|-|-|-|0|0|3517|MS_M_M|OTROS|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
