tipodia|factor_expansion|n_etapas|tviaje|distancia_eucl|distancia_ruta|tiempo_inicio_viaje|tiempo_fin_viaje|mediahora_inicio_viaje|mediahora_fin_viaje|periodo_inicio_viaje|periodo_fin_viaje|tipo_transporte_1|tipo_transporte_2|tipo_transporte_3|tipo_transporte_4|srv_1|srv_2|srv_3|srv_4|paradero_inicio_viaje|paradero_fin_viaje|comuna_inicio_viaje|comuna_fin_viaje|zona_inicio_viaje|zona_fin_viaje|modos|tiempo_subida_1|tiempo_subida_2|tiempo_subida_3|tiempo_subida_4|tiempo_bajada_1|tiempo_bajada_2|tiempo_bajada_3|tiempo_bajada_4|zona_subida_1|zona_subida_2|zona_subida_3|zona_subida_4|zona_bajada_1|zona_bajada_2|zona_bajada_3|zona_bajada_4|paradero_subida_1|paradero_subida_2|paradero_subida_3|paradero_subida_4|paradero_bajada_1|paradero_bajada_2|paradero_bajada_3|paradero_bajada_4|mediahora_bajada_1|mediahora_bajada_2|mediahora_bajada_3|mediahora_bajada_4|periodo_bajada_1|periodo_bajada_2|periodo_bajada_3|periodo_bajada_4|id_tarjeta|id_viaje|netapassinbajada|ultimaetapaconbajada|contrato|mediahora_inicio_viaje_hora|mediahora_fin_viaje_hora|op_1era_etapa|op_2da_etapa|op_3era_etapa|op_4ta_etapa|dt1|dveh_ruta1|dveh_euc1|dt2|dveh_ruta2|dveh_euc2|dt3|dveh_ruta3|dveh_euc3|dveh_ruta4|dveh_euc4|dtfinal|dveh_rutafinal|dveh_eucfinal|tipo_corte_etapa_viaje|proposito|entrada|te0|tv1|tc1|te1|tv2|tc2|te2|tv3|tc3|te3|tv4|egreso|tviaje2|
0|1.3445|1|-|1249.693115|1538.0000|2025-04-24 12:12:11|2025-04-24 12:19:14|24|24|64|64|1|-|-|-|T271 00I|-|-|-|T-20-202-NS-5|T-20-193-NS-30|34|34|283|290|1|2025-04-24 12:12:11|-|-|-|2025-04-24 12:19:14|-|-|-|283|-|-|-|290|-|-|-|T-20-202-NS-5|-|-|-|T-20-193-NS-30|-|-|-|24|-|-|-|64|-|-|-|2501256|1|0|1|171|12:00:00|12:00:00|2|-|-|-|-|2535|1249|-|-|-|-|-|-|-|-|0|2535|1249|M3B|OTROS|-|228|423|-|-|-|-|-|-|-|-|-|-|651|
0|1.4039|1|-|663.729614|664.0000|2025-04-24 12:44:15|2025-04-24 12:46:10|25|25|65|65|1|-|-|-|T483 00R|-|-|-|T-20-200-SN-40|T-20-200-SN-50|34|34|296|287|1|2025-04-24 12:44:15|-|-|-|2025-04-24 12:46:10|-|-|-|296|-|-|-|287|-|-|-|T-20-200-SN-40|-|-|-|T-20-200-SN-50|-|-|-|25|-|-|-|65|-|-|-|2501256|2|0|1|171|12:30:00|12:30:00|4|-|-|-|-|14902|663|-|-|-|-|-|-|-|-|0|14902|663|M15M|OTROS|-|34|115|-|-|-|-|-|-|-|-|-|-|149|
0|1.2586|1|-|2747.860352|3030.0000|2025-04-24 13:53:49|2025-04-24 14:04:16|27|28|65|66|2|-|-|-|L2|-|-|-|TOESCA|FRANKLIN|34|34|282|303|2|2025-04-24 13:53:49|-|-|-|2025-04-24 14:04:16|-|-|-|282|-|-|-|303|-|-|-|TOESCA|-|-|-|FRANKLIN|-|-|-|28|-|-|-|66|-|-|-|2501256|3|0|1|171|13:30:00|14:00:00|1|-|-|-|-|-|2747|-|-|-|-|-|-|-|-|0|0|2747|MS_M_B|OTROS|49|105|276|-|-|-|-|-|-|-|-|-|110|540|
0|1.3803|1|-|2810.591553|2813.0000|2025-04-24 14:22:43|2025-04-24 14:29:46|28|28|66|66|1|-|-|-|T271 00R|-|-|-|T-25-228-SN-55|T-20-200-SN-50|39|34|358|287|1|2025-04-24 14:22:43|-|-|-|2025-04-24 14:29:46|-|-|-|358|-|-|-|287|-|-|-|T-25-228-SN-55|-|-|-|T-20-200-SN-50|-|-|-|28|-|-|-|66|-|-|-|2501256|4|0|1|171|14:00:00|14:00:00|2|-|-|-|-|16138|2810|-|-|-|-|-|-|-|-|0|16138|2810|M15M|TRABAJO|-|12|423|-|-|-|-|-|-|-|-|-|-|435|
0|1.3001|1|-|3378.876221|3780.0000|2025-04-24 17:15:46|2025-04-24 17:25:52|34|34|67|67|2|-|-|-|L2|-|-|-|TOESCA|EL LLANO|34|39|282|358|2|2025-04-24 17:15:46|-|-|-|2025-04-24 17:25:52|-|-|-|282|-|-|-|358|-|-|-|TOESCA|-|-|-|EL LLANO|-|-|-|34|-|-|-|67|-|-|-|2501256|5|0|1|171|17:00:00|17:00:00|1|-|-|-|-|-|3378|-|-|-|-|-|-|-|-|0|0|3378|MS_M_M|OTROS|49|105|328|-|-|-|-|-|-|-|-|-|65|547|
0|1.4010|1|-|4120.616699|4590.0000|2025-04-24 18:00:13|2025-04-24 18:12:16|36|36|67|67|2|-|-|-|L2|-|-|-|EL LLANO|LOS HEROES|39|34|358|282|2|2025-04-24 18:00:13|-|-|-|2025-04-24 18:12:16|-|-|-|358|-|-|-|282|-|-|-|EL LLANO|-|-|-|LOS HEROES|-|-|-|36|-|-|-|67|-|-|-|2501256|6|0|1|171|18:00:00|18:00:00|1|-|-|-|-|-|4120|-|-|-|-|-|-|-|-|0|0|4120|UE|HOGAR|41|163|436|-|-|-|-|-|-|-|-|-|121|761|
0|1.4492|1|-|8764.220703|8840.0000|2025-04-24 10:46:40|2025-04-24 11:10:56|21|22|64|64|2|-|-|-|L1|-|-|-|UNIVERSIDAD DE SANTIAGO|TOBALABA|16|23|78|206|2|2025-04-24 10:46:40|-|-|-|2025-04-24 11:10:56|-|-|-|78|-|-|-|206|-|-|-|UNIVERSIDAD DE SANTIAGO|-|-|-|TOBALABA|-|-|-|22|-|-|-|64|-|-|-|2506120|1|0|1|102|10:30:00|11:00:00|1|-|-|-|-|-|8764|-|-|-|-|-|-|-|-|0|0|8764|MS_M_M|TRABAJO|37|64|1315|-|-|-|-|-|-|-|-|-|101|1517|
0|1.2429|1|-|8764.220703|8840.0000|2025-04-24 13:11:48|2025-04-24 13:35:28|26|27|65|65|2|-|-|-|L4|-|-|-|TOBALABA|UNIVERSIDAD DE SANTIAGO|23|16|206|78|2|2025-04-24 13:11:48|-|-|-|2025-04-24 13:35:28|-|-|-|206|-|-|-|78|-|-|-|TOBALABA|-|-|-|UNIVERSIDAD DE SANTIAGO|-|-|-|27|-|-|-|65|-|-|-|2506120|2|0|1|102|13:00:00|13:30:00|1|-|-|-|-|-|8764|-|-|-|-|-|-|-|-|0|0|8764|UE|HOGAR|37|64|1162|-|-|-|-|-|-|-|-|-|76|1339|
0|1.1968|1|-|4034.660400|4150.0000|2025-04-24 08:11:41|2025-04-24 08:18:08|16|16|63|63|2|-|-|-|L4|-|-|-|PROTECTORA DE LA INFANCIA|SAN JOSE DE LA ESTRELLA|6|5|497|620|2|2025-04-24 08:11:41|-|-|-|2025-04-24 08:18:08|-|-|-|497|-|-|-|620|-|-|-|PROTECTORA DE LA INFANCIA|-|-|-|SAN JOSE DE LA ESTRELLA|-|-|-|16|-|-|-|63|-|-|-|2561160|1|0|1|171|08:00:00|08:00:00|1|-|-|-|-|-|4034|-|-|-|-|-|-|-|-|0|0|4034|SM2H|TRABAJO|42|150|370|-|-|-|-|-|-|-|-|-|71|633|
0|1.5365|1|-|4034.660400|4150.0000|2025-04-24 17:40:44|2025-04-24 17:47:12|35|35|67|67|2|-|-|-|L4|-|-|-|SAN JOSE DE LA ESTRELLA|PROTECTORA DE LA INFANCIA|5|6|620|497|2|2025-04-24 17:40:44|-|-|-|2025-04-24 17:47:12|-|-|-|620|-|-|-|497|-|-|-|SAN JOSE DE LA ESTRELLA|-|-|-|PROTECTORA DE LA INFANCIA|-|-|-|35|-|-|-|67|-|-|-|2561160|2|0|1|171|17:30:00|17:30:00|1|-|-|-|-|-|4034|-|-|-|-|-|-|-|-|0|0|4034|UE|HOGAR|42|112|372|-|-|-|-|-|-|-|-|-|71|597|
0|1.5033|2|-|3901.876709|6242.0000|2025-04-24 10:36:27|2025-04-24 10:55:46|21|21|64|64|1|1|-|-|T314 00I|T808 00I|-|-|E-1-4-SN-50|T-2-7-PO-15|36|-1|1|11|1|2025-04-24 10:36:27|2025-04-24 10:49:06|-|-|2025-04-24 10:43:05|2025-04-24 10:55:46|-|-|1|10|-|-|16|11|-|-|E-1-4-SN-50|L-2-22-10-SN|-|-|T-2-8-SN-35|T-2-7-PO-15|-|-|21|21|-|-|64|64|-|-|2561672|1|0|1|171|10:30:00|10:30:00|16|32|-|-|9.4340|27920|3535|-|8707|1629|-|-|-|-|-|9|36627|5164|SM2H|TRABAJO|-|41|397|6|356|400|-|-|-|-|-|-|-|1200|
0|0.0000|2|-|-|0.0000|2025-04-24 20:30:12|-|41|-1|69|-1|3|3|-|-|T818 00R|-|-|-|T-3-12-OP-70|-|21|-1|36|-|1|2025-04-24 20:30:47|2025-04-24 20:38:44|-|-|2025-04-24 20:34:16|-|-|-|36|557|-|-|557|-|-|-|T-3-12-OP-70|I-6-454-PO-6|-|-|T-6-7-OP-3|-|-|-|41|-|-|-|69|-|-|-|2561672|2|1|0|171|20:30:00|-|37|32|-|-|110.1635|3500|1372|-|-|-|-|-|-|-|-|110|3500|1372|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 20:15:03|-|40|-1|68|-1|2|-|-|-|L6|-|-|-|INES DE SUAREZ|-|23|-1|183|-|2|2025-04-24 20:15:03|-|-|-|-|-|-|-|183|-|-|-|-|-|-|-|INES DE SUAREZ|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2565256|1|1|0|102|20:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3732|2|-|13394.821289|0.0000|2025-04-24 07:47:43|2025-04-24 08:38:24|15|17|62|63|3|2|-|-|-|L2|-|-|T-30-246-SN-10|PDTE PEDRO AGUIRRE CERDA|8|33|792|401|3|2025-04-24 07:48:02|2025-04-24 08:02:46|-|-|-|2025-04-24 08:38:24|-|-|792|430|-|-|-|401|-|-|T-30-246-SN-10|HOSPITAL EL PINO|-|-|-|PDTE PEDRO AGUIRRE CERDA|-|-|-|17|-|-|-|63|-|-|2566536|1|1|1|171|07:30:00|08:30:00|16|1|-|-|-|-|-|-|-|11613|-|-|-|-|-|0|0|11613|SM2H|TRABAJO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.5043|3|-|14270.029297|16657.0000|2025-04-24 18:42:54|2025-04-24 19:37:43|37|39|68|68|1|2|1|-|T371 00I|L2|T480 00I|-|T-20-400-PO-5|L-30-18-40-PO|34|8|301|792|3|2025-04-24 18:42:54|2025-04-24 18:52:26|2025-04-24 19:29:51|-|2025-04-24 18:49:41|2025-04-24 19:20:32|2025-04-24 19:37:43|-|301|303|430|-|295|430|792|-|T-20-400-PO-5|RONDIZONNI|L-30-64-5-OP|-|T-20-400-PO-35|HOSPITAL EL PINO|L-30-18-40-PO|-|37|38|39|-|68|68|68|-|2566536|2|0|1|171|18:30:00|19:30:00|16|1|4|-|74.2159|18321|1219|579.5671|-|12607|-|8355|1305|-|-|653|26676|15131|UE|HOGAR|-|349|406|-|-|-|-|-|-|-|-|-|-|755|
0|1.3614|1|-|14874.456055|18180.0000|2025-04-24 06:12:07|2025-04-24 06:52:16|12|13|61|62|2|-|-|-|L1|-|-|-|LOS DOMINICOS|LO VALLEDOR|3|33|222|426|2|2025-04-24 06:12:07|-|-|-|2025-04-24 06:52:16|-|-|-|222|-|-|-|426|-|-|-|LOS DOMINICOS|-|-|-|LO VALLEDOR|-|-|-|13|-|-|-|62|-|-|-|2623368|1|0|1|171|06:00:00|06:30:00|1|-|-|-|-|-|14874|-|-|-|-|-|-|-|-|0|0|14874|SM2H|TRABAJO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.5384|2|-|14722.766602|16425.0000|2025-04-24 19:22:55|2025-04-24 20:49:02|38|41|68|69|4|1|-|-|METROTREN|T557 00I|-|-|ESTACION LO VALLEDOR|T-17-140-PO-60|33|3|400|222|5|2025-04-24 19:22:55|2025-04-24 20:01:07|-|-|2025-04-24 19:26:29|2025-04-24 20:49:02|-|-|400|84|-|-|78|222|-|-|ESTACION LO VALLEDOR|T-7-53-PO-87|-|-|ESTACION ALAMEDA|T-17-140-PO-60|-|-|38|41|-|-|68|69|-|-|2623368|2|0|1|171|19:00:00|20:30:00|17|5|-|-|209.0287|-|2756|-|13658|13298|-|-|-|-|-|209|13658|16054|UE|HOGAR|-|-|214|139|1939|2875|-|-|-|-|-|-|-|5167|
0|0.0000|1|-|-|0.0000|2025-04-24 17:22:00|-|34|-1|67|-1|3|-|-|-|-|-|-|-|T-18-156-OP-38|-|-1|-1|240|-|1|2025-04-24 17:22:00|-|-|-|-|-|-|-|240|-|-|-|-|-|-|-|T-18-156-OP-38|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2626184|1|1|0|171|17:00:00|-|5|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.6224|2|-|24451.367188|28678.0000|2025-04-24 06:49:37|2025-04-24 08:04:16|13|16|62|63|1|2|-|-|T207 00R|L4A|-|-|L-34-83-10-SN|EINSTEIN|6|38|752|728|3|2025-04-24 06:49:37|2025-04-24 07:20:25|-|-|2025-04-24 07:17:56|2025-04-24 08:04:16|-|-|752|353|-|-|356|728|-|-|L-34-83-10-SN|SANTA ROSA|-|-|E-22-205-SN-32|EINSTEIN|-|-|14|16|-|-|62|63|-|-|2629000|1|0|1|171|06:30:00|08:00:00|2|1|-|-|81.7435|2539|9177|-|-|15192|-|-|-|-|-|81|2539|24369|SM2H|TRABAJO|-|6|1699|186|128|2134|-|-|-|-|-|-|121|4274|
0|1.3161|1|-|23450.062500|35360.0000|2025-04-24 10:36:24|2025-04-24 11:30:40|21|23|64|64|2|-|-|-|L2|-|-|-|EINSTEIN|PLAZA DE PUENTE ALTO|38|6|728|505|2|2025-04-24 10:36:24|-|-|-|2025-04-24 11:30:40|-|-|-|728|-|-|-|505|-|-|-|EINSTEIN|-|-|-|PLAZA DE PUENTE ALTO|-|-|-|23|-|-|-|64|-|-|-|2629000|2|0|1|171|10:30:00|11:30:00|1|-|-|-|-|-|23450|-|-|-|-|-|-|-|-|0|0|23450|SM2H|TRABAJO|41|105|2982|-|-|-|-|-|-|-|-|-|73|3201|
0|1.3491|1|-|4865.375977|6538.0000|2025-04-24 18:10:49|2025-04-24 18:42:52|36|37|67|68|1|-|-|-|T938 00R|-|-|-|L-34-79-5-NS|L-34-26-5-PO|6|6|603|790|1|2025-04-24 18:10:49|-|-|-|2025-04-24 18:42:52|-|-|-|603|-|-|-|790|-|-|-|L-34-79-5-NS|-|-|-|L-34-26-5-PO|-|-|-|37|-|-|-|68|-|-|-|2629000|3|0|1|171|18:00:00|18:30:00|33|-|-|-|-|1363|4865|-|-|-|-|-|-|-|-|0|1363|4865|UE|HOGAR|-|559|1922|-|-|-|-|-|-|-|-|-|-|2481|
0|1.2565|1|-|3055.589111|3030.0000|2025-04-24 08:39:01|2025-04-24 08:48:32|17|17|63|63|2|-|-|-|L1|-|-|-|LA MONEDA|UNIVERSIDAD DE SANTIAGO|34|16|284|78|2|2025-04-24 08:39:01|-|-|-|2025-04-24 08:48:32|-|-|-|284|-|-|-|78|-|-|-|LA MONEDA|-|-|-|UNIVERSIDAD DE SANTIAGO|-|-|-|17|-|-|-|63|-|-|-|2688904|1|0|1|171|08:30:00|08:30:00|1|-|-|-|-|-|3055|-|-|-|-|-|-|-|-|0|0|3055|SM2H|TRABAJO|37|56|399|-|-|-|-|-|-|-|-|-|76|568|
0|1.5252|1|-|3055.589111|3030.0000|2025-04-24 15:41:48|2025-04-24 15:52:32|31|31|66|66|2|-|-|-|L1|-|-|-|UNIVERSIDAD DE SANTIAGO|LA MONEDA|16|34|78|284|2|2025-04-24 15:41:48|-|-|-|2025-04-24 15:52:32|-|-|-|78|-|-|-|284|-|-|-|UNIVERSIDAD DE SANTIAGO|-|-|-|LA MONEDA|-|-|-|31|-|-|-|66|-|-|-|2688904|2|0|1|171|15:30:00|15:30:00|1|-|-|-|-|-|3055|-|-|-|-|-|-|-|-|0|0|3055|UE|HOGAR|37|64|460|-|-|-|-|-|-|-|-|-|76|637|
0|1.3448|1|-|9349.309570|9450.0000|2025-04-24 10:36:28|2025-04-24 11:01:52|21|22|64|64|2|-|-|-|L1|-|-|-|SAN ALBERTO HURTADO|TOBALABA|16|23|77|206|2|2025-04-24 10:36:28|-|-|-|2025-04-24 11:01:52|-|-|-|77|-|-|-|206|-|-|-|SAN ALBERTO HURTADO|-|-|-|TOBALABA|-|-|-|22|-|-|-|64|-|-|-|2689928|1|0|1|171|10:30:00|11:00:00|1|-|-|-|-|-|9349|-|-|-|-|-|-|-|-|0|0|9349|SM2H|TRABAJO|37|64|1399|-|-|-|-|-|-|-|-|-|101|1601|
0|1.2812|1|-|9349.309570|9450.0000|2025-04-24 16:12:39|2025-04-24 16:37:20|32|33|66|67|2|-|-|-|L4|-|-|-|TOBALABA|SAN ALBERTO HURTADO|23|16|206|77|2|2025-04-24 16:12:39|-|-|-|2025-04-24 16:37:20|-|-|-|206|-|-|-|77|-|-|-|TOBALABA|-|-|-|SAN ALBERTO HURTADO|-|-|-|33|-|-|-|67|-|-|-|2689928|2|0|1|171|16:00:00|16:30:00|1|-|-|-|-|-|9349|-|-|-|-|-|-|-|-|0|0|9349|UE|HOGAR|37|64|1240|-|-|-|-|-|-|-|-|-|76|1417|
0|1.1831|1|-|1813.814209|2637.0000|2025-04-24 07:33:00|2025-04-24 07:46:47|15|15|62|62|1|-|-|-|T225 00I|-|-|-|L-17-24-15-NS|L-17-33-50-NS|3|3|222|227|1|2025-04-24 07:33:00|-|-|-|2025-04-24 07:46:47|-|-|-|222|-|-|-|227|-|-|-|L-17-24-15-NS|-|-|-|L-17-33-50-NS|-|-|-|15|-|-|-|62|-|-|-|2698632|1|0|1|102|07:30:00|07:30:00|2|-|-|-|-|4189|1813|-|-|-|-|-|-|-|-|0|4189|1813|RD|OTROS|-|209|826|-|-|-|-|-|-|-|-|-|-|1035|
0|1.3348|1|-|1874.886719|2509.0000|2025-04-24 08:04:37|2025-04-24 08:20:25|16|16|63|63|1|-|-|-|T1211 00I|-|-|-|T-17-148-SN-10|L-17-24-20-SN|3|3|227|223|1|2025-04-24 08:04:37|-|-|-|2025-04-24 08:20:25|-|-|-|227|-|-|-|223|-|-|-|T-17-148-SN-10|-|-|-|L-17-24-20-SN|-|-|-|16|-|-|-|63|-|-|-|2698632|2|0|1|102|08:00:00|08:00:00|36|-|-|-|-|9129|1874|-|-|-|-|-|-|-|-|0|9129|1874|M3B|OTROS|-|553|948|-|-|-|-|-|-|-|-|-|-|1501|
0|1.2336|2|-|3275.445801|6351.0000|2025-04-24 09:36:15|2025-04-24 10:03:09|19|20|64|64|1|1|-|-|T1211 00R|T1312 00I|-|-|L-17-24-15-NS|L-19-28-100-PO|3|24|222|753|1|2025-04-24 09:36:15|2025-04-24 09:56:43|-|-|2025-04-24 09:56:19|2025-04-24 10:03:09|-|-|222|759|-|-|759|753|-|-|L-17-24-15-NS|L-19-28-45-PO|-|-|L-19-28-45-PO|L-19-28-100-PO|-|-|19|20|-|-|64|64|-|-|2698632|3|0|1|102|09:30:00|10:00:00|36|37|-|-|4.4721|3138|3143|-|31711|1661|-|-|-|-|-|4|34849|4804|SM2H|TRABAJO|-|304|1204|2|22|385|-|-|-|-|-|-|-|1917|
0|1.5790|2|-|3110.463867|6856.0000|2025-04-24 17:35:08|2025-04-24 18:04:51|35|36|67|67|1|1|-|-|T1215 00I|T225 00R|-|-|L-19-33-5-SN|L-17-24-20-SN|24|3|254|223|1|2025-04-24 17:35:08|2025-04-24 17:42:38|-|-|2025-04-24 17:41:32|2025-04-24 18:04:51|-|-|254|754|-|-|754|223|-|-|L-19-33-5-SN|L-19-34-15-SN|-|-|L-19-11-35-OP|L-17-24-20-SN|-|-|35|36|-|-|67|67|-|-|2698632|4|0|1|102|17:30:00|18:00:00|36|2|-|-|46.2277|16855|1790|-|23435|3468|-|-|-|-|-|46|40290|5258|M3B|OTROS|-|746|384|30|36|1333|-|-|-|-|-|-|-|2529|
0|1.3737|1|-|1166.342163|1186.0000|2025-04-24 19:36:26|2025-04-24 19:43:39|39|39|68|68|1|-|-|-|T1116 00R|-|-|-|L-17-24-15-NS|L-17-24-43-NS|3|3|222|228|1|2025-04-24 19:36:26|-|-|-|2025-04-24 19:43:39|-|-|-|222|-|-|-|228|-|-|-|L-17-24-15-NS|-|-|-|L-17-24-43-NS|-|-|-|39|-|-|-|68|-|-|-|2698632|5|0|1|102|19:30:00|19:30:00|35|-|-|-|-|14144|1166|-|-|-|-|-|-|-|-|0|14144|1166|MS_B_B|OTROS|-|0|433|-|-|-|-|-|-|-|-|-|-|433|
0|1.4177|1|-|1123.677002|1142.0000|2025-04-24 21:28:09|2025-04-24 21:31:36|42|43|69|69|1|-|-|-|T1103 00R|-|-|-|T-17-146-SN-5|L-17-24-15-NS|3|3|228|222|1|2025-04-24 21:28:09|-|-|-|2025-04-24 21:31:36|-|-|-|228|-|-|-|222|-|-|-|T-17-146-SN-5|-|-|-|L-17-24-15-NS|-|-|-|43|-|-|-|69|-|-|-|2698632|6|0|1|102|21:00:00|21:30:00|35|-|-|-|-|1297|1123|-|-|-|-|-|-|-|-|0|1297|1123|UE|HOGAR|-|231|207|-|-|-|-|-|-|-|-|-|-|438|
0|1.2635|1|-|2623.341309|2923.0000|2025-04-24 08:33:59|2025-04-24 08:43:53|17|17|63|63|1|-|-|-|T514 03R|-|-|-|L-9-7-5-OP|L-10-22-5-SN|17|15|716|705|1|2025-04-24 08:33:59|-|-|-|2025-04-24 08:43:53|-|-|-|716|-|-|-|705|-|-|-|L-9-7-5-OP|-|-|-|L-10-22-5-SN|-|-|-|17|-|-|-|63|-|-|-|2699144|1|0|1|171|08:30:00|08:30:00|5|-|-|-|-|29918|2623|-|-|-|-|-|-|-|-|0|29918|2623|SM2H|TRABAJO|-|554|594|-|-|-|-|-|-|-|-|-|-|1148|
0|1.6347|1|-|2574.989258|44035.0000|2025-04-24 20:22:21|2025-04-24 21:38:21|40|43|68|69|1|-|-|-|T527 00I|-|-|-|T-10-71-OP-45|L-9-22-5-OP|15|17|707|717|1|2025-04-24 20:22:21|-|-|-|2025-04-24 21:38:21|-|-|-|707|-|-|-|717|-|-|-|T-10-71-OP-45|-|-|-|L-9-22-5-OP|-|-|-|43|-|-|-|69|-|-|-|2699144|2|0|1|171|20:00:00|21:30:00|5|-|-|-|-|7794|2574|-|-|-|-|-|-|-|-|0|7794|2574|UE|HOGAR|-|213|4560|-|-|-|-|-|-|-|-|-|-|-|
0|1.4268|2|-|6191.106934|10168.0000|2025-04-24 06:10:06|2025-04-24 06:40:37|12|13|61|62|2|1|-|-|L3|T1004 00R|-|-|HOSPITALES|T-18-155-SN-5|36|-1|8|233|3|2025-04-24 06:10:06|2025-04-24 06:36:21|-|-|2025-04-24 06:37:20|2025-04-24 06:40:37|-|-|8|757|-|-|240|233|-|-|HOSPITALES|E-18-152-SN-5|-|-|CHILE ESPANA|T-18-155-SN-5|-|-|13|13|-|-|62|62|-|-|2701192|1|0|1|171|06:00:00|06:30:00|1|34|-|-|95.1315|-|6861|-|16490|945|-|-|-|-|-|95|16490|7806|SM2H|TRABAJO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3688|2|-|6193.427246|10192.0000|2025-04-24 21:54:46|2025-04-24 22:29:20|43|44|69|69|1|2|-|-|T1004 00I|L3|-|-|T-18-155-NS-5|HOSPITALES|-1|36|233|8|3|2025-04-24 21:54:46|2025-04-24 22:02:20|-|-|2025-04-24 21:59:36|2025-04-24 22:29:20|-|-|233|240|-|-|239|8|-|-|T-18-155-NS-5|CHILE ESPANA|-|-|E-18-159-NS-5|HOSPITALES|-|-|43|44|-|-|69|69|-|-|2701192|2|0|1|171|21:30:00|22:00:00|34|1|-|-|81.1542|3148|977|-|-|6861|-|-|-|-|-|81|3148|7838|UE|HOGAR|-|45|289|-|-|-|-|-|-|-|-|-|-|334|
0|0.0000|1|-|-|0.0000|2025-04-24 14:58:05|-|29|-1|66|-1|2|-|-|-|L1|-|-|-|SANTA LUCIA|-|34|-1|286|-|2|2025-04-24 14:58:05|-|-|-|-|-|-|-|286|-|-|-|-|-|-|-|SANTA LUCIA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2752648|1|1|0|171|14:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 17:41:45|-|35|-1|67|-1|2|-|-|-|L2|-|-|-|CIUDAD DEL NINO|-|39|-1|367|-|2|2025-04-24 17:41:45|-|-|-|-|-|-|-|367|-|-|-|-|-|-|-|CIUDAD DEL NINO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2762376|1|1|0|102|17:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|2|-|-|0.0000|2025-04-24 15:08:22|-|30|-1|66|-1|1|1|-|-|T501 00R|T1004 00I|-|-|T-17-139-OP-30|-|3|-1|227|-|1|2025-04-24 15:08:22|2025-04-24 15:26:23|-|-|2025-04-24 15:25:13|-|-|-|227|184|-|-|186|-|-|-|T-17-139-OP-30|T-14-123-NS-25|-|-|T-14-116-OP-25|-|-|-|30|-|-|-|66|-|-|-|2763656|1|1|0|102|15:00:00|-|5|34|-|-|49.0306|2590|4537|-|2096|-|-|-|-|-|-|49|4686|4537|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|3|-|-|0.0000|2025-04-24 15:33:40|-|31|-1|66|-1|1|2|1|-|T816 00I|L2|T1113 00I|-|L-3-21-30-NS|-|21|-1|730|-|3|2025-04-24 15:33:40|2025-04-24 15:51:53|2025-04-24 16:36:00|-|2025-04-24 15:49:36|2025-04-24 16:41:04|-|-|730|37|222|-|37|222|-|-|L-3-21-30-NS|VESPUCIO NORTE|L-17-46-5-SN|-|I-4-12-PO-11|LOS DOMINICOS|-|-|31|33|-|-|66|67|-|-|2766728|1|1|0|102|15:30:00|-|32|1|35|-|137.4809|3441|3886|51.0392|-|9868|-|26662|-|-|-|188|30103|13754|MS_M_B|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3854|2|-|14132.959961|21239.0000|2025-04-24 17:00:46|2025-04-24 18:25:25|34|36|67|67|1|3|-|-|T1330 00R|T816 00R|-|-|T-15-136-OP-5|L-3-21-30-NS|22|21|199|730|1|2025-04-24 17:00:46|2025-04-24 18:00:54|-|-|2025-04-24 17:50:47|2025-04-24 18:25:25|-|-|199|37|-|-|33|730|-|-|T-15-136-OP-5|I-4-12-PO-11|-|-|T-3-12-OP-30|L-3-21-30-NS|-|-|35|36|-|-|67|67|-|-|2766728|2|0|1|102|17:00:00|18:00:00|37|32|-|-|89.2693|3518|11771|-|0|3861|-|-|-|-|-|89|3518|15632|UE|HOGAR|-|188|3001|59|548|1471|-|-|-|-|-|-|-|5267|
