operador|id_etapa|correlativo_viajes|correlativo_etapas|tipo_dia|tipo_transporte|fExpansionServicioPeriodoTS|tiene_bajada|tiempo2|tiempo_subida|tiempo_bajada|tiempo_etapa|media_hora_subida|media_hora_bajada|x_subida|y_subida|x_bajada|y_bajada|dist_ruta_paraderos|dist_eucl_paraderos|servicio_subida|servicio_bajada|parada_subida|parada_bajada|comuna_subida|comuna_bajada|zona_subida|zona_bajada|sitio_subida|fExpansionZonaPeriodoTS|tEsperaMediaIntervalo|periodoSubida|periodoBajada|tiempoIniExpedicion|contrato
1|15866504|1|1|LABORAL|METRO|1.0000|1|2025-04-21 08:21:02|2025-04-21 08:21:02|2025-04-21 08:48:32|1650|08:00:00|08:30:00|343861|6298639|336880|6290767|14110|10521|L5|L5|QUINTA NORMAL|PLAZA MAIPU|SANTIAGO|MAIPU|272|819|QUINTA NORMAL|1.2584|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
1|15866504|2|1|LABORAL|METRO|1.0000|1|2025-04-21 17:40:12|2025-04-21 17:40:12|2025-04-21 18:07:28|1636|17:30:00|18:00:00|336880|6290767|343861|6298639|14110|10521|L5|L5|PLAZA MAIPU|QUINTA NORMAL|MAIPU|SANTIAGO|819|272|PLAZA MAIPU|1.3152|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|171
1|15869064|1|1|LABORAL|METRO|1.0000|1|2025-04-21 06:55:55|2025-04-21 06:55:55|2025-04-21 07:58:56|3781|06:30:00|07:30:00|344391|6282824|356329|6302427|27820|22951|L2|L1|HOSPITAL EL PINO|LOS DOMINICOS|SAN BERNARDO|LAS CONDES|430|222|HOSPITAL EL PINO|1.1710|-|04 - PUNTA MANANA|04 - PUNTA MANANA|-|171
35|15869064|1|2|LABORAL|BUS|1.1566|1|2025-04-21 08:03:30|2025-04-21 08:03:30|2025-04-21 08:51:09|2859|08:00:00|08:30:00|356685|6302024|359758|6310795|11398|9272|T1116 00I|T1116 00I|L-17-24-10-SN|L-16-20-30-OP|LAS CONDES|LO BARNECHEA|223|643|SKDF-77|1.2063|7.1667|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 07:53:08|171
35|15869064|2|1|LABORAL|BUS|1.1765|1|2025-04-21 18:05:24|2025-04-21 18:05:24|2025-04-21 18:51:16|2752|18:00:00|18:30:00|359749|6310779|356327|6302473|11281|9078|T1116 00R|T1116 00R|L-16-20-35-PO|L-17-46-5-NS|LO BARNECHEA|LAS CONDES|643|222|LDTB-86|1.2425|3.5333|09 - PUNTA TARDE1|10 - PUNTA TARDE2|2025-04-21 18:00:45|171
1|15869064|2|2|LABORAL|METRO|1.0000|1|2025-04-21 18:54:24|2025-04-21 18:54:24|2025-04-21 19:30:40|2176|18:30:00|19:30:00|356329|6302427|346379|6299519|12220|10435|L1|L3|LOS DOMINICOS|CAL Y CANTO|LAS CONDES|SANTIAGO|222|266|LOS DOMINICOS|1.2592|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|171
1|15869064|3|1|LABORAL|METRO|1.0000|1|2025-04-21 19:44:47|2025-04-21 19:44:47|2025-04-21 20:23:28|2321|19:30:00|20:00:00|346379|6299519|344391|6282824|18210|16785|L3|L2|CAL Y CANTO|HOSPITAL EL PINO|SANTIAGO|SAN BERNARDO|266|430|CAL Y CANTO|1.2363|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|171
2|15869064|3|2|LABORAL|ZP|0.0000|0|2025-04-21 20:22:40|2025-04-21 20:22:40|-|-|20:00:00|-|344367|6282776|-|-|-|-|-|-|T-30-244-NS-4|-|SAN BERNARDO|-|429|-|-|-|-|10 - PUNTA TARDE2|-|2025-04-21 19:55:20|171
1|15870088|1|1|LABORAL|METRO|1.0000|1|2025-04-21 08:25:30|2025-04-21 08:25:30|2025-04-21 08:58:40|1990|08:00:00|08:30:00|344733|6303345|350342|6300741|10430|6183|L3|L1|CONCHALI|LOS LEONES|CONCHALI|PROVIDENCIA|23|179|CONCHALI|1.1840|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|102
1|15870088|2|1|LABORAL|METRO|1.0000|1|2025-04-21 18:06:07|2025-04-21 18:06:07|2025-04-21 18:37:52|1905|18:00:00|18:30:00|350342|6300741|344733|6303345|10420|6183|L1|L3|LOS LEONES|CONCHALI|PROVIDENCIA|CONCHALI|179|23|LOS LEONES|1.1734|-|09 - PUNTA TARDE1|10 - PUNTA TARDE2|-|102
1|15870600|1|1|LABORAL|METRO|1.0000|1|2025-04-21 14:46:44|2025-04-21 14:46:44|2025-04-21 15:24:48|2284|14:30:00|15:00:00|343149|6306041|348865|6295704|13140|11812|L3|L6|CARDENAL CARO|NUBLE|CONCHALI|NUNOA|11|299|CARDENAL CARO|1.2400|-|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|-|171
1|15870600|2|1|LABORAL|METRO|1.0000|1|2025-04-21 16:00:44|2025-04-21 16:00:44|2025-04-21 16:08:00|436|16:00:00|16:00:00|348865|6295704|348459|6297956|2400|2288|L6|L5|NUBLE|SANTA ISABEL|NUNOA|PROVIDENCIA|299|181|NUBLE|1.2610|-|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|-|171
1|15870600|3|1|LABORAL|METRO|1.0000|1|2025-04-21 18:58:32|2025-04-21 18:58:32|2025-04-21 19:36:32|2280|18:30:00|19:30:00|348459|6297956|343149|6306041|12790|9672|L5|L3|SANTA ISABEL|CARDENAL CARO|PROVIDENCIA|CONCHALI|181|11|SANTA ISABEL|1.2222|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|171
1|15871624|1|1|LABORAL|METRO|1.0000|0|2025-04-21 13:43:58|2025-04-21 13:43:58|-|-|13:30:00|-|343287|6297231|-|-|-|-|L1|-|UNIVERSIDAD DE SANTIAGO|-|ESTACION CENTRAL|-|78|-|UNIVERSIDAD DE SANTIAGO|-|-|07 - PUNTA MEDIODIA|-|-|171
1|15871624|2|1|LABORAL|METRO|1.0000|0|2025-04-21 13:44:13|2025-04-21 13:44:13|-|-|13:30:00|-|343287|6297231|-|-|-|-|L1|-|UNIVERSIDAD DE SANTIAGO|-|ESTACION CENTRAL|-|78|-|UNIVERSIDAD DE SANTIAGO|-|-|07 - PUNTA MEDIODIA|-|-|171
1|15871624|3|1|LABORAL|METRO|1.0000|0|2025-04-21 13:44:18|2025-04-21 13:44:18|-|-|13:30:00|-|343287|6297231|-|-|-|-|L1|-|UNIVERSIDAD DE SANTIAGO|-|ESTACION CENTRAL|-|78|-|UNIVERSIDAD DE SANTIAGO|-|-|07 - PUNTA MEDIODIA|-|-|171
32|15874696|1|1|LABORAL|BUS|0.0000|0|2025-04-21 08:26:44|2025-04-21 08:26:44|-|-|08:00:00|-|339721|6306398|-|-|-|-|T818 00R|-|L-6-35-25-OP|-|QUILICURA|-|69|-|STGZ-28|-|-|05 - TRANSICION PUNTA MANANA|-|2025-04-21 08:02:07|171
1|15926152|1|1|LABORAL|METRO|1.0000|1|2025-04-21 18:13:13|2025-04-21 18:13:13|2025-04-21 18:19:12|359|18:00:00|18:00:00|342705|6297087|343933|6297455|1370|1281|L1|L1|SAN ALBERTO HURTADO|ESTACION CENTRAL|ESTACION CENTRAL|ESTACION CENTRAL|77|84|SAN ALBERTO HURTADO|1.3356|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|171
17|15926152|1|2|LABORAL|METROTREN|1.0000|0|2025-04-21 18:18:28|2025-04-21 18:18:28|-|-|18:00:00|-|343800|6297313|-|-|-|-|METROTREN_NOS|METROTREN_NOS|ESTACION ALAMEDA|-|ESTACION CENTRAL|-|78|-|EFE Alameda|-|-|09 - PUNTA TARDE1|-|-|171
36|15926664|1|1|LABORAL|BUS|0.0000|0|2025-04-21 14:22:02|2025-04-21 14:22:02|-|-|14:00:00|-|352030|6294389|-|-|-|-|T1207 00I|-|L-31-16-60-OP|-|MACUL|-|442|-|SVDF-67|-|-|08 - FUERA DE PUNTA TARDE|-|2025-04-21 13:41:27|171
5|15928456|1|1|LABORAL|BUS|1.5362|1|2025-04-21 06:30:42|2025-04-21 06:30:42|2025-04-21 06:32:51|129|06:30:00|06:30:00|339035|6296220|339105|6295573|754|700|T543 00I|T543 00I|L-10-28-20-PO|T-10-102-NS-25|PUDAHUEL|PUDAHUEL|685|685|RPYP-60|1.2890|3.3333|04 - PUNTA MANANA|04 - PUNTA MANANA|2025-04-21 06:05:50|171
16|15928456|1|2|LABORAL|BUS|1.0000|1|2025-04-21 06:33:49|2025-04-21 06:33:49|2025-04-21 06:40:39|410|06:30:00|06:30:00|339143|6295521|337529|6293450|2660|2676|T378 01R|T378 01R|T-7-54-OP-25|T-13-54-NS-35|ESTACIÓN CENTRAL|MAIPÚ|685|631|FLXW-88|1.2890|0.0167|04 - PUNTA MANANA|04 - PUNTA MANANA|2025-04-21 06:21:10|171
9|15928456|2|1|LABORAL|BUS|1.5733|1|2025-04-21 16:36:33|2025-04-21 16:36:33|2025-04-21 16:42:26|353|16:30:00|16:30:00|337419|6293333|339024|6295395|2653|2637|F55 00I|F55 00I|T-13-54-SN-50|T-7-54-PO-5|MAIPÚ|ESTACIÓN CENTRAL|631|72|PDZH-76|1.2760|1.8000|09 - PUNTA TARDE1|09 - PUNTA TARDE1|2025-04-21 16:11:26|171
5|15928456|2|2|LABORAL|BUS|1.3663|1|2025-04-21 16:49:01|2025-04-21 16:49:01|2025-04-21 16:51:36|155|16:30:00|16:30:00|339037|6295407|339003|6296219|1054|806|T528 00I|T528 00I|T-7-54-PO-5|L-10-28-25-OP|ESTACIÓN CENTRAL|PUDAHUEL|72|685|FLXC-44|1.3184|3.7500|09 - PUNTA TARDE1|09 - PUNTA TARDE1|2025-04-21 16:26:35|171
1|15930248|1|1|LABORAL|METRO|1.0000|0|2025-04-21 09:00:01|2025-04-21 09:00:01|-|-|09:00:00|-|349467|6300053|-|-|-|-|L1|-|MANUEL MONTT|-|PROVIDENCIA|-|175|-|MANUEL MONTT|-|-|05 - TRANSICION PUNTA MANANA|-|-|171
1|15930760|1|1|LABORAL|METRO|1.0000|1|2025-04-21 09:04:30|2025-04-21 09:04:30|2025-04-21 09:40:16|2146|09:00:00|09:30:00|346303|6291772|351101|6301200|13180|10578|L2|L4|DEPARTAMENTAL|TOBALABA|SAN MIGUEL|PROVIDENCIA|364|206|DEPARTAMENTAL|1.1703|-|05 - TRANSICION PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|102
1|15930760|2|1|LABORAL|METRO|1.0000|1|2025-04-21 13:14:52|2025-04-21 13:14:52|2025-04-21 13:28:32|820|13:00:00|13:00:00|351101|6301200|347019|6298406|4880|4946|L4|L1|TOBALABA|SANTA LUCIA|PROVIDENCIA|SANTIAGO|206|286|TOBALABA|1.1521|-|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|-|102
1|15930760|3|1|LABORAL|METRO|1.0000|1|2025-04-21 15:26:54|2025-04-21 15:26:54|2025-04-21 15:39:12|738|15:00:00|15:30:00|347019|6298406|350342|6300741|4320|4061|L1|L1|SANTA LUCIA|LOS LEONES|SANTIAGO|PROVIDENCIA|286|179|SANTA LUCIA|1.2378|-|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|-|102
1|15930760|4|1|LABORAL|METRO|1.0000|1|2025-04-21 18:39:55|2025-04-21 18:39:55|2025-04-21 19:11:28|1893|18:30:00|19:00:00|350342|6300741|346303|6291772|11970|9836|L1|L2|LOS LEONES|DEPARTAMENTAL|PROVIDENCIA|SAN MIGUEL|179|364|LOS LEONES|1.1691|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|102
1|15932040|1|1|LABORAL|METRO|1.0000|1|2025-04-21 10:24:13|2025-04-21 10:24:13|2025-04-21 11:00:16|2163|10:00:00|11:00:00|344910|6298788|352367|6291175|16210|10656|L5|L4|CUMMING|MACUL|SANTIAGO|MACUL|274|465|CUMMING|1.2134|-|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
1|15932040|2|1|LABORAL|METRO|1.0000|1|2025-04-21 15:07:43|2025-04-21 15:07:43|2025-04-21 15:40:48|1985|15:00:00|15:30:00|352367|6291175|346372|6299031|14520|9753|L4|L3|MACUL|PLAZA DE ARMAS|MACUL|SANTIAGO|465|276|MACUL|1.3235|-|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|-|171
5|15932040|3|1|LABORAL|ZP|1.3602|1|2025-04-21 17:44:51|2025-04-21 17:34:55|2025-04-21 17:51:51|420|17:30:00|17:30:00|346440|6299127|344954|6298789|1611|1545|T508 02R|T508 02R|T-20-73-OP-30|T-20-334-OP-15|SANTIAGO|SANTIAGO|307|274|LZPH-13|1.3719|9.9333|09 - PUNTA TARDE1|09 - PUNTA TARDE1|2025-04-21 16:32:50|171
16|15934088|1|1|LABORAL|BUS|1.5610|1|2025-04-21 13:55:45|2025-04-21 13:55:45|2025-04-21 14:01:37|352|13:30:00|14:00:00|343920|6301075|345638|6299290|2705|2552|T314 00I|T314 00I|T-5-8-NS-55|T-20-188-SN-80|RENCA|SANTIAGO|726|265|BJFZ-91|1.3447|2.0333|07 - PUNTA MEDIODIA|08 - FUERA DE PUNTA TARDE|2025-04-21 13:05:36|171
36|15934088|1|2|LABORAL|BUS|1.6845|1|2025-04-21 14:03:11|2025-04-21 14:03:11|2025-04-21 14:36:11|1980|14:00:00|14:30:00|345684|6299274|357333|6305090|14678|12934|T1229 00I|T1229 00I|T-20-188-SN-80|T-17-136-PO-55|SANTIAGO|LAS CONDES|265|211|PGBY-58|1.5731|3.3667|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|2025-04-21 13:56:06|171
37|15934088|2|1|LABORAL|ZP|1.1316|1|2025-04-21 16:55:18|2025-04-21 16:45:53|2025-04-21 17:38:54|2616|16:30:00|17:30:00|357299|6305185|346773|6299595|12689|12108|T1229 00R|-|T-15-136-OP-25|E-20-290-OP-10|VITACURA|SANTIAGO|199|307|SKWD-65|1.1526|9.4167|09 - PUNTA TARDE1|09 - PUNTA TARDE1|2025-04-21 16:40:23|171
5|15934088|2|2|LABORAL|ZP|1.4747|1|2025-04-21 17:50:14|2025-04-21 17:44:38|2025-04-21 18:58:31|4097|17:30:00|18:30:00|346484|6299537|343921|6300934|-3523|3104|T829 00I|T820 00I|E-20-290-OP-15|L-5-16-30-OP|SANTIAGO|RENCA|307|726|SKHG-57|1.3719|5.6000|09 - PUNTA TARDE1|10 - PUNTA TARDE2|2025-04-21 15:54:28|171
1|15935368|1|1|LABORAL|METRO|1.0000|1|2025-04-21 07:17:22|2025-04-21 07:17:22|2025-04-21 07:39:12|1310|07:00:00|07:30:00|354266|6302289|352576|6292150|13890|10278|L1|L4|MANQUEHUE|LAS TORRES|LAS CONDES|PENALOLEN|213|447|MANQUEHUE|1.1961|-|04 - PUNTA MANANA|04 - PUNTA MANANA|-|102
1|15935368|2|1|LABORAL|METRO|1.0000|1|2025-04-21 17:19:47|2025-04-21 17:19:47|2025-04-21 17:31:12|685|17:00:00|17:30:00|352576|6292150|351101|6301200|10490|9169|L4|L4|LAS TORRES|TOBALABA|PENALOLEN|PROVIDENCIA|447|206|LAS TORRES|1.3193|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|102
36|15935368|2|2|LABORAL|BUS|0.0000|0|2025-04-21 17:48:51|2025-04-21 17:48:51|-|-|17:30:00|-|350862|6301468|-|-|-|-|T1235 C0 00R|-|T-17-135-SN-5|-|LAS CONDES|-|206|-|SPBF-33|-|-|09 - PUNTA TARDE1|-|2025-04-21 16:21:09|102
1|15936648|1|1|LABORAL|METRO|1.0000|1|2025-04-21 08:12:46|2025-04-21 08:12:46|2025-04-21 08:37:52|1506|08:00:00|08:30:00|350792|6297198|354266|6302289|7760|6163|L6|L1|NUNOA|MANQUEHUE|NUNOA|LAS CONDES|232|213|NUNOA|1.1537|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|102
1|15936648|2|1|LABORAL|METRO|1.0000|1|2025-04-21 18:50:25|2025-04-21 18:50:25|2025-04-21 19:13:04|1359|18:30:00|19:00:00|354266|6302289|350792|6297198|7760|6163|L1|L6|MANQUEHUE|NUNOA|LAS CONDES|NUNOA|213|232|MANQUEHUE|1.1550|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|102
5|15937416|1|1|LABORAL|BUS|1.4609|1|2025-04-21 09:09:17|2025-04-21 09:09:17|2025-04-21 09:21:48|751|09:00:00|09:00:00|337229|6296625|340523|6296719|4156|3200|T516 00I|T516 00I|L-10-25-20-SN|L-9-7-63-PO|PUDAHUEL|LO PRADO|704|123|PFXC-31|1.1517|0.0833|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 09:01:34|171
1|15937416|1|2|LABORAL|METRO|1.0000|1|2025-04-21 09:24:03|2025-04-21 09:24:03|2025-04-21 10:01:04|2221|09:00:00|10:00:00|340543|6296622|354266|6302289|15160|14847|L1|L1|PAJARITOS|MANQUEHUE|LO PRADO|LAS CONDES|71|213|PAJARITOS|1.1774|-|05 - TRANSICION PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
1|15937416|2|1|LABORAL|METRO|1.0000|1|2025-04-21 19:58:08|2025-04-21 19:58:08|2025-04-21 20:39:28|2480|19:30:00|20:30:00|354266|6302289|338364|6297148|18670|16712|L1|L5|MANQUEHUE|BARRANCAS|LAS CONDES|PUDAHUEL|213|827|MANQUEHUE|1.1550|-|10 - PUNTA TARDE2|11 - FUERA DE PUNTA NOCTURNO|-|171
5|15937416|2|2|LABORAL|ZP|1.4648|1|2025-04-21 20:48:33|2025-04-21 20:44:08|2025-04-21 20:55:07|394|20:30:00|20:30:00|338365|6297136|337332|6296792|1708|1130|T521 00R|T521 00R|L-10-36-5-NS|L-10-26-5-OP|PUDAHUEL|PUDAHUEL|827|134|BJFY-50|1.3051|4.4167|11 - FUERA DE PUNTA NOCTURNO|11 - FUERA DE PUNTA NOCTURNO|2025-04-21 20:06:06|171
5|15991176|1|1|LABORAL|BUS|0.0000|0|2025-04-21 15:40:49|2025-04-21 15:40:49|-|-|15:30:00|-|338286|6301753|-|-|-|-|T548 00I|-|L-5-9-4-PO|-|RENCA|-|138|-|FLXW-55|-|-|08 - FUERA DE PUNTA TARDE|-|2025-04-21 15:30:22|171
1|15996040|1|1|LABORAL|METRO|1.0000|0|2025-04-21 19:15:51|2025-04-21 19:15:51|-|-|19:00:00|-|342422|6293837|-|-|-|-|L6|-|CERRILLOS|-|CERRILLOS|-|150|-|CERRILLOS|-|-|10 - PUNTA TARDE2|-|-|171
36|15998856|1|1|LABORAL|BUS|0.0000|0|2025-04-21 13:22:15|2025-04-21 13:22:15|-|-|13:00:00|-|351453|6289602|-|-|-|-|T1223 00R|-|E-33-298-OP-5|-|LA FLORIDA|-|476|-|SPBF-59|-|-|07 - PUNTA MEDIODIA|-|2025-04-21 13:05:43|171
5|16003464|1|1|LABORAL|BUS|1.1087|1|2025-04-21 15:27:01|2025-04-21 15:27:01|2025-04-21 15:37:42|641|15:00:00|15:30:00|357032|6294793|353518|6295595|3606|3589|T506 E1 00R|T506 E1 00R|T-32-156-OP-5|E-18-156-OP-5|PEÑALOLÉN|ÑUÑOA|765|443|GCBD-89|1.3788|1.4333|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|2025-04-21 15:24:12|171
1|16003464|1|2|LABORAL|METRO|1.0000|1|2025-04-21 15:40:28|2025-04-21 15:40:28|2025-04-21 15:54:40|852|15:30:00|15:30:00|353534|6295626|353799|6280022|16260|15606|L4|L4|GRECIA|PLAZA DE PUENTE ALTO|NUNOA|PUENTE ALTO|458|505|GRECIA|1.2226|-|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|-|171
1|16003464|2|1|LABORAL|METRO|1.0000|1|2025-04-21 17:57:10|2025-04-21 17:57:10|2025-04-21 18:11:12|842|17:30:00|18:00:00|353799|6280022|353534|6295626|16260|15606|L4|L4|PLAZA DE PUENTE ALTO|GRECIA|PUENTE ALTO|NUNOA|505|458|PLAZA DE PUENTE ALTO|1.4299|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|171
5|16003464|2|2|LABORAL|ZP|1.3126|1|2025-04-21 18:28:57|2025-04-21 18:28:36|2025-04-21 18:42:29|812|18:00:00|18:30:00|353516|6295579|356991|6294798|3561|3350|T506 E1 00I|T506 E1 00I|E-18-156-PO-80|T-32-156-PO-55|ÑUÑOA|PEÑALOLÉN|443|766|GCBC-99|1.3438|0.3500|09 - PUNTA TARDE1|10 - PUNTA TARDE2|2025-04-21 17:02:58|171
1|16003720|1|1|LABORAL|METRO|1.0000|0|2025-04-21 10:58:14|2025-04-21 10:58:14|-|-|10:30:00|-|353747|6296335|-|-|-|-|L4|-|LOS ORIENTALES|-|PENALOLEN|-|242|-|LOS ORIENTALES|-|-|06 - FUERA DE PUNTA MANANA|-|-|171
34|16006280|1|1|LABORAL|ZP|1.2737|1|2025-04-21 07:42:10|2025-04-21 07:40:55|2025-04-21 08:17:40|2130|07:30:00|08:00:00|352650|6301628|358775|6306332|8201|7727|T1119 00I|T1119 00I|E-17-12-NS-25|L-17-35-5-PO|LAS CONDES|LAS CONDES|215|644|SKPJ-89|1.2589|1.2500|04 - PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 07:43:40|171
36|16006280|2|1|LABORAL|BUS|1.0000|1|2025-04-21 18:24:45|2025-04-21 18:24:45|2025-04-21 18:56:00|1875|18:00:00|18:30:00|358754|6306332|352652|6301672|7967|7615|T1221 C0 00R|-|T-15-136-OP-3|E-17-12-NS-20|VITACURA|LAS CONDES|199|206|PGBY-75|1.1526|4.9333|09 - PUNTA TARDE1|10 - PUNTA TARDE2|2025-04-21 18:09:28|171
2|16056456|1|1|LABORAL|BUS|1.3182|1|2025-04-21 12:29:11|2025-04-21 12:29:11|2025-04-21 12:32:04|173|12:00:00|12:30:00|345314|6282674|344417|6282875|920|943|T253 00R|T253 00R|L-27-31-50-OP|L-27-31-35-OP|EL BOSQUE|EL BOSQUE|397|800|SFWB-87|1.3392|5.4000|06 - FUERA DE PUNTA MANANA|07 - PUNTA MEDIODIA|2025-04-21 11:57:56|171
1|16056456|1|2|LABORAL|METRO|1.0000|0|2025-04-21 12:35:39|2025-04-21 12:35:39|-|-|12:30:00|-|344391|6282824|-|-|-|-|L2|-|HOSPITAL EL PINO|-|SAN BERNARDO|-|430|-|HOSPITAL EL PINO|-|-|07 - PUNTA MEDIODIA|-|-|171
16|16056968|1|1|LABORAL|BUS|0.0000|0|2025-04-21 07:14:51|2025-04-21 07:14:51|-|-|07:00:00|-|345523|6294389|-|-|-|-|T324 00R|-|L-28-3-35-PO|-|PEDRO AGUIRRE CERDA|-|401|-|BJFW-27|-|-|04 - PUNTA MANANA|-|2025-04-21 06:37:27|171
2|16057224|1|1|LABORAL|BUS|1.0112|1|2025-04-21 08:04:16|2025-04-21 08:04:16|2025-04-21 08:11:17|421|08:00:00|08:00:00|346326|6297659|346600|6295822|1858|1829|T226 00I|T226 00I|T-20-193-NS-10|T-20-193-NS-37|SANTIAGO|SANTIAGO|284|296|SRTH-13|1.1917|1.0167|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 07:57:17|171
4|16057224|2|1|LABORAL|BUS|1.0546|1|2025-04-21 17:37:31|2025-04-21 17:37:31|2025-04-21 17:45:15|464|17:30:00|17:30:00|346787|6295798|346563|6297710|1927|1743|T483 00R|T483 00R|T-20-200-SN-25|T-20-200-SN-56|SANTIAGO|SANTIAGO|296|287|SFPF-90|1.2933|0.7500|09 - PUNTA TARDE1|09 - PUNTA TARDE1|2025-04-21 16:35:11|171
2|16057480|1|1|LABORAL|BUS|0.0000|0|2025-04-21 11:14:43|2025-04-21 11:14:43|-|-|11:00:00|-|348763|6296102|-|-|-|-|T210 00R|-|T-18-134-SN-15|-|ÑUÑOA|-|299|-|LZPT-39|-|-|06 - FUERA DE PUNTA MANANA|-|2025-04-21 10:11:10|171
1|16057480|1|2|LABORAL|METRO|1.0000|1|2025-04-21 14:06:16|2025-04-21 14:06:16|2025-04-21 14:24:00|1064|14:00:00|14:00:00|348865|6295704|349467|6300053|5140|4390|L6|L1|NUBLE|MANUEL MONTT|NUNOA|PROVIDENCIA|299|175|NUBLE|1.2610|-|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|-|171
1|16057480|2|1|LABORAL|METRO|1.0000|1|2025-04-21 20:16:49|2025-04-21 20:16:49|2025-04-21 20:34:08|1039|20:00:00|20:30:00|349467|6300053|348865|6295704|5140|4390|L1|L6|MANUEL MONTT|NUBLE|PROVIDENCIA|NUNOA|175|299|MANUEL MONTT|1.1738|-|10 - PUNTA TARDE2|11 - FUERA DE PUNTA NOCTURNO|-|171
37|16057992|1|1|LABORAL|BUS|0.0000|0|2025-04-21 06:35:11|2025-04-21 06:35:11|-|-|06:30:00|-|342274|6296966|-|-|-|-|T1318 00R|-|T-7-53-OP-45|-|ESTACIÓN CENTRAL|-|77|-|PFVG-97|-|-|04 - PUNTA MANANA|-|2025-04-21 05:32:01|171
1|16060040|1|1|LABORAL|METRO|1.0000|0|2025-04-21 19:33:27|2025-04-21 19:33:27|-|-|19:30:00|-|347504|6298705|-|-|-|-|L1|-|UNIVERSIDAD CATOLICA|-|SANTIAGO|-|286|-|UNIVERSIDAD CATOLICA|-|-|10 - PUNTA TARDE2|-|-|171
1|16072072|1|1|LABORAL|METRO|1.0000|1|2025-04-21 07:58:33|2025-04-21 07:58:33|2025-04-21 08:36:48|2295|07:30:00|08:30:00|339888|6297325|350550|6298901|14010|10777|L1|L6|NEPTUNO|INES DE SUAREZ|LO PRADO|PROVIDENCIA|119|183|NEPTUNO|1.1846|-|04 - PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|102
1|16072072|2|1|LABORAL|METRO|1.0000|1|2025-04-21 17:41:51|2025-04-21 17:41:51|2025-04-21 18:20:48|2337|17:30:00|18:00:00|350550|6298901|339888|6297325|14010|10777|L6|L1|INES DE SUAREZ|NEPTUNO|PROVIDENCIA|LO PRADO|183|119|INES DE SUAREZ|1.1521|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|102
1|16122504|1|1|LABORAL|METRO|1.0000|0|2025-04-21 18:38:38|2025-04-21 18:38:38|-|-|18:30:00|-|346889|6305305|-|-|-|-|L2|-|VESPUCIO NORTE|-|RECOLETA|-|37|-|VESPUCIO NORTE|-|-|10 - PUNTA TARDE2|-|-|171
1|16122760|1|1|LABORAL|METRO|1.0000|1|2025-04-21 11:09:51|2025-04-21 11:09:51|2025-04-21 11:38:40|1729|11:00:00|11:30:00|346691|6294649|344391|6282824|12120|12413|L6|L2|FRANKLIN|HOSPITAL EL PINO|SANTIAGO|SAN BERNARDO|303|430|FRANKLIN|1.2093|-|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
2|16122760|1|2|LABORAL|BUS|0.0000|0|2025-04-21 11:36:08|2025-04-21 11:36:08|-|-|11:30:00|-|344414|6282861|-|-|-|-|T253 00I|-|L-30-33-27-PO|-|SAN BERNARDO|-|430|-|SFWB-75|-|-|06 - FUERA DE PUNTA MANANA|-|2025-04-21 11:31:41|171
